Enable,Key,JP Text,TC Text
1,C_FRIEND_REQUEST_BE_FRIEND_2,フレンド承認お願いします,請承認好友申請
1,C_FRIEND_REQUEST_BE_FRIEND_3,コメントする,評論
1,C_SEQ_BRAVO_1,コメント成功,評論成功
1,C_SEQ_BRAVO_2,「ブラボー！」成功,「打氣！」成功
1,C_SEQ_BRAVO_3,※ガチャPが上限に達しているため\nこれ以上ガチャPを増やすことができません。,※到達扭蛋P的上限。
1,C_SEQ_BRAVO_4,コメントで更に10アップ,評論而再上升10
1,C_SEQ_BRAVO_5,コメントで更に2アップ\n(フレンドなら10アップ！),評論而再上升2\n(好友則上升10！)
1,C_SEQ_BRAVO_6,一日のコメントの２回目からは、\nガチャPは獲得できません。,同一日的第2次評論、\n無法得到扭蛋P。
1,C_SEQ_BRAVO_7,ブラボー！,打氣！
1,C_RANKING_VIEW_1,リプレイデータの取得に失敗しました。,無法取得重播數據。
1,C_RANKING_VIEW_2,ユーザデータの取得に失敗しました。,無法取得玩家數據。
1,C_FRIEND_LIST_ENTRY_1,今日,今日
1,C_FRIEND_LIST_ENTRY_2,"{0, 2}日前","{0, 2}日前"
1,C_FRIEND_LIST_ENTRY_3,30日以上前,30日以上前
1,C_FRIEND_LIST_ENTRY_4,フレンド未申請,好友未申請
1,C_FRIEND_LIST_ENTRY_5,フレンド申請中,好友申請中
1,C_FRIEND_LIST_ENTRY_6,フレンド申請中,好友申請中
1,C_FRIEND_LIST_ENTRY_7,申請,申請
1,C_INFO_LAST_RACE_RESULT_ENTRY,着,排位
1,C_INFO_LAST_RACE_RESULT_ENTRY_2,人気,人氣
1,C_INFO_TRAIN_ITEM_HORSE_1,効果 小,效果 小
1,C_INFO_TRAIN_ITEM_HORSE_2,効果 中,效果 中
1,C_INFO_TRAIN_ITEM_HORSE_3,効果 大,效果 大
1,C_INFO_TRAIN_ITEM_HORSE_4,効果 特大,效果 特大
1,C_INFO_TRAIN_ITEM_HORSE_5,効果 超特大,效果 超特大
1,C_INFO_TRAIN_ITEM_HORSE_6,配備中,配備中
1,C_INFO_TRAIN_ITEM_HORSE_7,候補,候補
1,C_MAIL_LIST_ENTRY_1,承認,承認
1,C_MAIL_LIST_ENTRY_2,詳細,詳細
1,C_MAIL_LIST_ENTRY_3,詳細,詳細
1,C_SCENE_INFO_FIREND_1,フレンドレース,好友賽事
1,C_SCENE_INFO_FIREND_2,スペシャルレース,特殊賽事
1,C_SCENE_INFO_FIREND_3,頂上決定戦,頂上決定戰
1,C_SCENE_INFO_FIREND_4,イベント限定レース,活動限定賽事
1,C_SCENE_INFO_FIREND_5,{0} {1} 結果 {2} {3},{0} {1} 結果 {2} {3}
1,C_SCENE_INFO_HORSE_1,現役馬,出賽馬
1,C_SCENE_INFO_TRAIN2,{0}頭,{0}匹
1,C_SEQ_RETIRE_1,は最後の現役馬です。\nレースへの出走ができなくなりますが、\n本当によろしいですか？,是最後的出賽馬。\n將不能再出賽、\n真的可以嗎？
1,C_HELP_MAIN_MENU_1,本ゲームの操作やパラメータについて理解しましょう\n（ここでは、ATやDPなどの清算はありません）,理解本遊戲的操作及參數\n（不會於此計算AT和DP）
1,C_HELP_MAIN_MENU_2,馬能力,馬匹能力
1,C_HELP_MAIN_MENU_3,各脚質トライ,各特性
1,C_HELP_TICKET_1,アイコンは一番左が\n正しい位置です。,圖像在最左\n正確位置。
1,C_QUEST_BASE_1,ネットワークエラー,網絡錯誤
1,C_QUEST_BASE_2,エラーが発生しました。\nログイン画面に戻ります。,發生錯誤。\n回到登入畫面。
1,C_QUEST_EVENT_00_1,いべんと,活動
1,C_QUEST_EVENT_00_2,いべんとやってるよ,進行活動中
1,C_QUEST_EVENT_00_3,今回のレース１,今回的賽事１
1,C_QUEST_EVENT_00_4,テンプレ１,模板１
1,C_QUEST_EVENT_00_5,今回のレース２,今回的賽事２
1,C_QUEST_EVENT_00_6,テンプレ２,模板２
1,C_QUEST_EVENT_00_7,ネットワークエラー,網絡錯誤
1,C_QUEST_EVENT_00_8,エラーが発生しました。\nログイン画面に戻ります。,發生錯誤。\n回到登入畫面。
1,C_QUEST_NORMAL_1,貰った馬,得到的馬
1,C_QUEST_NORMAL_106_1,次へ,決定
1,C_FEED_FOOD_CARD_1,水,水
1,C_SCENE_FEED_1,通信エラーが発生しました。,通信發生錯誤。
1,C_RACE_REVIEW_1,うまこ（仮）,零散馬名6
1,C_HORSE_ABILITY_HELP_1,ここでエサ選択です。,於此選擇飼料。
1,C_HORSE_BUTTON_UI_2_1,次へ,決定
1,C_HORSE_BUTTON_UI_2_2,受取まち,等待收取
1,C_HORSE_BUTTON_UI_2_3,育成中,育成中
1,C_HORSE_BUTTON_UI_2_4,あと{0:D2}:{1:D2},尚剩{0:D2}:{1:D2}
1,C_HORSE_BUTTON_UI_2_5,調教まち,等待訓練
1,C_HORSE_BUTTON_UI_2_6,調教中,訓練中
1,C_HORSE_BUTTON_UI_2_7,出走まち,等待出賽
1,C_HORSE_BUTTON_UI_2_8,エサまち,等待飼料
1,C_HORSE_BUTTON_UI_2_9,反省まち,等待反省
1,C_HORSE_BUTTON_UI_2_10,代重ね促進を\nキャンセル,代重及促進中心\n
1,C_HORSE_BUTTON_UI_2_11,（すぐに完了）,立即完成
1,C_HORSE_BUTTON_UI_2_12,{0}時間{1:D2}分{2:D2}秒,{0}時間{1:D2}分{2:D2}秒
1,C_HORSE_INFO_POPUP_1,ポテンシャルに切替,切換至潛力
1,C_HORSE_INFO_POPUP_2,アビリティに切替,切換至能力
1,C_MAIN_MENU_AT_PROGRESS_1,AT（アクションチケット）数は最大です,AT（Action Ticket）數是最大
1,C_MAIN_MENU_AT_PROGRESS_2,通信中…,通信中…
1,C_MAIN_MENU_AT_PROGRESS_3,あと{0:D2}：{1:D2},尚剩{0:D2}：{1:D2}
1,C_MAIN_MENU_AT_PROGRESS_4,回復まで,回復為止
1,C_MAIN_MENU_TRAIN_END_POPUP_1,エサやり,餵飼料
1,C_MAIN_MENU_TRAIN_END_POPUP_2,反省,反省
1,C_MAIN_MENU_TRAIN_END_POPUP_3,レースお疲れ様でした。,賽事辛苦了。
1,C_MAIN_MENU_TRAIN_END_POPUP_4,調教お疲れ様でした。,訓練辛苦了。
1,C_DATA_CNETER_ACHIEVE_ENTRY_1,報酬：【{0}】,報酬：【{0}】
1,C_DATA_CENTER_MAIN_1,報酬確認,確認報酬
1,C_DATA_CENTER_TICKET_1,【競馬場】,【賽馬場】
1,C_DATA_CENTER_TICKET_2,【コース】,【賽道】
1,C_DATA_CENTER_TICKET_3,【距離】,【距離】
1,C_PLAY_DATA_BASE_1,(          ランク外),(          Rank外)
1,C_PLAY_DATA_BASE_2,(            集計中),(            計算中)
1,C_PLAY_DATA_BASE_3,(                位),(                位)
1,C_SCENE_BOX_1,{0}\nを受け取ります。,收取
1,C_SCENE_BOX_2,受取,收取
1,C_SEQ_OWNER_RANK_UP_1,{0}格({1}),{0}格({1})
1,C_SEQ_OWNER_RANK_UP_2,ランク外,Rank外
1,C_SEQ_OWNER_RANK_UP_3,集計中,計算中
1,C_SEQ_OWNER_RANK_UP_4,位,位
1,C_CAMPAIGN_STAMP_1,８日間連続ログインで「{0}x{1}」をプレゼント！,"連續8日登入,送「{0}x{1}」作禮品！"
1,C_CAMPAIGN_STAMP_2,ボーナスは[プレゼントボックス]からお受け取りください！,BONUS請到[禮品盒]收取！
1,C_CAMPAIGN_STAMP_3,「{0}x{1}」をＧＥＴ！,ＧＥＴ「{0}x{1}」！
1,C_CAMPAIGN_STAMP_ONE_1,{0}日目,第{0}日
1,C_SCENE_AUTO_TRAIN_1,(所要時間:{0}時間),(所要時間:{0}時間)
1,C_SCENE_SPEED_TRAIN_1,レースに出発します！,出發往賽事！
1,C_BUILD_BETA_1,ダビオナ２,DerbyOwner２
1,C_BUIL_DERBY_OC_1,ダビオナ,DerbyOwner
1,C_CREATE_ASSET_BUNDLE_1,ダビオナ,DerbyOwner
1,C_HORSE_PARAM_1,ふぃーるざらっしゅ,Feel the Rush
1,C_TASK_BASE_1,ネットワークエラー,網絡錯誤
1,C_TASK_BASE_2,通信に失敗しました。電波状況の良い場所で再度お試しください。,通信失敗。請於電波状況良好的地方再度嘗試。
1,C_TASK_BASE_3,リトライ,重試
1,C_TASK_BASE_4,エラーが発生しました。ログインが無効になりました。トップ画面に戻ります,發生錯誤。登入無効。回到主目錄
1,C_TASK_BASE_5,サーバエラーが発生しました。ログインが無効になりました。トップ画面に戻ります,伺服器發生錯誤。登入無効。回到主目錄
1,C_TASK_BASE_6,Derby Owners Club を遊ぶにはインターネットへの接続が必要です。3G回線とWi-Fiをサポートしています。,伺服器混雑中。請稍候再嘗試登入。
1,C_TASK_BASE_7,バージョンエラーです。アップデートを行ってください。,版本錯誤。請進行更新。
1,C_TASK_BASE_8,サーバが混雑しています。しばらくたってからもう一度ログインしてください。,伺服器混雑中。請稍候再嘗試登入。
1,C_TASK_BASE_9,ログインが無効になりました。トップ画面に戻ります,登入無効。回到主目錄
1,C_TASK_BASE_10,アカウントは無効です。,帳戶無効。
1,C_TASK_BASE_11,ただいまサーバメンテナンス中です。,現正伺服器維護中。
1,C_TASK_BASE_12,タイムアウトにより切断しました。トップ画面に戻ります,因連接超時而中斷連線。回到主目錄
1,C_TASK_BASE_13,この端末ではプレイできません。,不能以此設備遊玩。
1,C_TASK_BASE_14,iOS端末で作成されたアカウントでログインをやり直してください。,請用以iOS製作的帳戶登入。
1,C_TASK_BASE_15,Android端末で作成されたアカウントでログインをやり直してください。,請用以Android製作的帳戶登入。
1,C_IMAGE_TEST_1,写真アルバム,圖集
1,C_IMAGE_TEST_2,内部ストレージ/ＳＤカード,使用手機儲存圖像
1,C_IMAGE_TEST_3,({0} x {1}) ピクセル,({0} x {1}) Pixel
